time,low,high,open,close,volume
2021-12-22 00:00:00,177.61,180.18,179.75,177.68,68673.68
2021-12-22 01:00:00,177.48,178.85,177.68,178.5,52725.587
2021-12-22 02:00:00,178.26,181.6,178.5,180.57,83797.114
2021-12-22 03:00:00,178.79,180.84,180.59,179.58,80960.986
2021-12-22 04:00:00,179.07,181.88,179.65,181.88,54376.518
2021-12-22 05:00:00,181.8,185.0,181.87,184.27,101266.407
2021-12-22 06:00:00,183.42,185.6,184.28,184.56,32792.291
2021-12-22 07:00:00,184.52,187.39,184.57,186.35,61360.008
2021-12-22 08:00:00,185.54,187.56,186.38,186.47,42317.317
2021-12-22 09:00:00,182.95,187.05,186.43,183.8,29130.957
2021-12-22 10:00:00,183.38,186.29,183.75,186.28,25484.571
2021-12-22 11:00:00,184.18,186.83,186.23,185.57,30152.292
2021-12-22 12:00:00,181.25,186.25,185.71,182.35,42102.762
2021-12-22 13:00:00,182.07,184.66,182.37,184.37,40101.391
2021-12-22 14:00:00,183.16,185.08,184.34,184.61,84342.302
2021-12-22 15:00:00,184.14,186.19,184.63,185.08,75068.739
2021-12-22 16:00:00,183.38,185.7,185.13,183.75,77934.356
2021-12-22 17:00:00,180.27,184.02,183.78,180.34,78834.061
2021-12-22 18:00:00,180.16,181.54,180.31,180.43,74568.989
2021-12-22 19:00:00,179.5,181.01,180.44,180.23,56781.997
2021-12-22 20:00:00,179.7,181.09,180.25,180.12,100144.979
2021-12-22 21:00:00,179.71,181.72,180.11,181.61,58643.559
2021-12-22 22:00:00,180.21,181.66,181.59,181.44,24375.292
2021-12-22 23:00:00,177.12,181.51,181.46,178.45,44623.572
2021-12-23 00:00:00,175.66,179.05,178.45,177.83,59133.703
2021-12-23 01:00:00,176.55,180.36,177.82,180.24,42282.804
2021-12-23 02:00:00,179.37,183.05,180.16,179.99,101121.335
2021-12-23 03:00:00,178.83,181.13,179.95,180.98,24332.321
2021-12-23 04:00:00,179.27,181.76,180.99,179.51,22979.849
2021-12-23 05:00:00,178.99,180.76,179.49,179.35,21815.361
2021-12-23 06:00:00,178.86,180.28,179.35,180.06,17786.685
2021-12-23 07:00:00,177.12,180.2,180.06,177.95,28931.35
2021-12-23 08:00:00,177.17,179.99,177.95,179.94,32822.544
2021-12-23 09:00:00,178.15,179.96,179.94,179.13,16138.783
2021-12-23 10:00:00,178.0,179.62,179.1,178.87,21203.491
2021-12-23 11:00:00,178.0,180.65,178.87,179.12,27279.709
2021-12-23 12:00:00,177.69,179.48,179.06,178.61,25890.582
2021-12-23 13:00:00,178.62,180.37,178.62,179.91,30763.865
2021-12-23 14:00:00,178.61,181.23,179.91,178.99,51062.222
2021-12-23 15:00:00,178.5,180.97,179.0,180.97,68258.419
2021-12-23 16:00:00,180.25,184.42,180.96,184.42,83126.391
2021-12-23 17:00:00,183.05,188.1,184.43,187.93,82369.685
2021-12-23 18:00:00,187.1,191.75,187.94,189.94,151327.389
2021-12-23 19:00:00,189.12,193.76,190.02,191.37,107459.841
2021-12-23 20:00:00,189.59,192.62,191.34,191.26,57155.01
2021-12-23 21:00:00,188.73,191.67,191.27,188.99,59869.517
2021-12-23 22:00:00,188.84,192.95,188.99,190.06,37950.535
2021-12-23 23:00:00,189.21,190.64,190.07,190.07,32443.642
2021-12-24 00:00:00,189.12,191.96,190.11,189.56,46366.508
2021-12-24 01:00:00,189.45,190.94,189.52,190.61,43167.643
2021-12-24 02:00:00,188.11,190.85,190.61,188.52,42604.512
2021-12-24 03:00:00,187.11,188.92,188.53,187.76,37524.805
2021-12-24 04:00:00,187.64,189.08,187.76,187.97,25844.255
2021-12-24 05:00:00,187.1,188.62,188.02,187.6,35831.346
2021-12-24 06:00:00,186.35,188.26,187.59,187.53,34506.615
2021-12-24 07:00:00,186.84,189.12,187.54,188.87,30048.423
2021-12-24 08:00:00,188.31,190.56,188.91,190.23,21816.427
2021-12-24 09:00:00,188.87,191.12,190.22,190.91,22315.657
2021-12-24 10:00:00,190.06,191.48,190.9,190.48,16783.233
2021-12-24 11:00:00,188.24,190.6,190.45,188.88,26581.13
2021-12-24 12:00:00,187.86,189.78,188.91,189.61,20996.057
2021-12-24 13:00:00,188.47,190.15,189.59,190.04,37073.396
2021-12-24 14:00:00,189.41,192.83,189.92,190.13,48756.255
2021-12-24 15:00:00,184.1,195.89,190.01,195.55,121391.555
2021-12-24 16:00:00,193.62,197.59,195.53,194.74,88080.505
2021-12-24 17:00:00,192.16,195.32,194.67,194.69,47258.727
2021-12-24 18:00:00,193.3,196.43,194.74,196.38,36937.634
2021-12-24 19:00:00,191.89,197.21,196.39,192.23,46906.043
2021-12-24 20:00:00,190.91,195.09,192.25,194.75,79537.084
2021-12-24 21:00:00,192.31,195.12,194.76,192.74,65111.607
2021-12-24 22:00:00,189.53,193.09,192.73,190.88,78585.323
2021-12-24 23:00:00,188.55,191.57,190.86,190.65,85075.199
2021-12-25 00:00:00,190.11,195.12,190.66,195.08,86354.696
2021-12-25 01:00:00,192.99,195.5,195.11,194.85,65153.777
2021-12-25 02:00:00,192.12,195.28,194.87,192.21,49357.31
2021-12-25 03:00:00,191.63,193.06,192.22,191.87,56378.022
2021-12-25 04:00:00,191.59,193.78,191.85,193.53,47173.892
2021-12-25 05:00:00,193.44,194.99,193.54,193.9,47545.519
2021-12-25 06:00:00,193.01,194.8,193.94,193.92,37173.834
2021-12-25 07:00:00,193.01,194.92,193.95,193.21,29728.311
2021-12-25 08:00:00,191.97,193.33,193.22,192.76,17332.303
2021-12-25 09:00:00,192.0,193.28,192.73,192.13,9768.553
2021-12-25 10:00:00,189.26,192.24,192.1,189.88,14926.163
2021-12-25 11:00:00,189.27,190.95,189.85,190.38,11559.291
2021-12-25 12:00:00,190.29,192.08,190.39,191.43,15353.117
2021-12-25 13:00:00,190.82,192.25,191.4,192.06,12537.598
2021-12-25 14:00:00,190.79,192.15,192.12,191.34,10254.063
2021-12-25 15:00:00,191.14,192.99,191.34,192.39,21818.659
2021-12-25 16:00:00,190.23,193.0,192.38,191.87,32010.0
2021-12-25 17:00:00,189.34,192.12,191.88,191.62,25264.637
2021-12-25 18:00:00,190.86,192.72,191.58,191.93,21807.729
2021-12-25 19:00:00,190.94,192.21,192.0,191.06,16303.527
2021-12-25 20:00:00,190.0,191.77,191.05,191.26,18416.096
2021-12-25 21:00:00,191.03,193.95,191.26,192.79,28048.246
2021-12-25 22:00:00,191.22,194.28,192.82,191.53,29740.487
2021-12-25 23:00:00,191.12,194.41,191.5,193.06,24937.946
2021-12-26 00:00:00,192.19,196.32,193.1,195.43,42897.153
2021-12-26 01:00:00,194.25,196.39,195.44,195.94,31611.804
2021-12-26 02:00:00,192.29,196.84,195.94,193.72,61520.888
2021-12-26 03:00:00,190.93,194.65,193.73,191.0,45907.581
2021-12-26 04:00:00,190.31,193.86,190.95,192.21,26705.088
2021-12-26 05:00:00,191.13,192.26,192.14,191.71,10806.095
2021-12-26 06:00:00,191.46,193.47,191.65,193.31,15087.83
2021-12-26 07:00:00,192.19,193.68,193.25,192.97,7655.905
2021-12-26 08:00:00,192.59,194.5,192.89,193.57,10083.593
2021-12-26 09:00:00,193.19,195.22,193.67,194.89,13049.812
2021-12-26 10:00:00,194.92,197.97,194.92,197.52,40942.965
2021-12-26 11:00:00,194.64,198.771,197.64,196.65,27355.464
2021-12-26 12:00:00,195.36,199.29,196.54,198.02,27339.06
2021-12-26 13:00:00,197.25,198.43,198.02,197.64,15009.734
2021-12-26 14:00:00,196.34,198.62,197.75,198.38,24731.679
2021-12-26 15:00:00,197.34,199.73,198.43,198.34,34459.201
2021-12-26 16:00:00,198.11,200.69,198.3,199.1,37837.906
2021-12-26 17:00:00,198.2,199.54,199.13,198.35,25160.174
2021-12-26 18:00:00,197.51,198.93,198.4,198.7,27315.432
2021-12-26 19:00:00,198.01,199.51,198.71,198.56,38055.781
2021-12-26 20:00:00,197.59,198.8,198.5,197.73,15313.486
2021-12-26 21:00:00,196.14,199.57,197.73,198.46,24617.766
2021-12-26 22:00:00,198.45,199.73,198.48,198.98,23859.627
2021-12-26 23:00:00,197.42,199.22,198.96,198.0,24202.748
2021-12-27 00:00:00,197.47,199.36,198.0,197.58,21583.696
2021-12-27 01:00:00,196.81,198.11,197.62,197.72,25440.936
2021-12-27 02:00:00,197.28,199.34,197.72,198.15,18440.612
2021-12-27 03:00:00,198.01,201.33,198.07,201.14,29576.72
2021-12-27 04:00:00,199.6,201.9,201.12,199.79,35049.52
2021-12-27 05:00:00,198.79,200.0,199.74,198.85,18536.918
2021-12-27 06:00:00,198.58,199.66,198.89,198.96,15470.383
2021-12-27 07:00:00,198.7,200.13,198.94,198.75,14577.868
2021-12-27 08:00:00,196.25,199.18,198.77,196.49,20529.418
2021-12-27 09:00:00,194.83,198.29,196.48,197.94,18564.348
2021-12-27 10:00:00,197.96,200.68,197.96,200.49,17101.526
2021-12-27 11:00:00,199.54,201.14,200.41,200.37,16359.893
2021-12-27 12:00:00,199.05,201.68,200.43,201.05,17171.833
2021-12-27 13:00:00,200.75,202.82,201.05,202.65,35484.115
2021-12-27 14:00:00,202.03,203.36,202.67,203.0,40743.591
2021-12-27 15:00:00,200.0,203.6,203.0,201.76,42842.767
2021-12-27 16:00:00,200.75,203.14,201.76,203.06,34415.464
2021-12-27 17:00:00,203.0,204.9,203.06,203.68,57495.954
2021-12-27 18:00:00,202.1,204.18,203.67,202.62,26048.227
2021-12-27 19:00:00,200.45,203.2,202.62,200.66,35569.774
2021-12-27 20:00:00,198.68,201.3,200.63,199.83,40089.162
2021-12-27 21:00:00,197.82,200.41,199.8,198.36,28973.919
2021-12-27 22:00:00,195.52,199.47,198.32,198.64,40476.284
2021-12-27 23:00:00,195.32,198.68,198.68,195.74,33614.652
2021-12-28 00:00:00,192.0,195.77,195.77,195.19,135993.155
2021-12-28 01:00:00,190.63,195.18,195.18,191.37,107804.222
2021-12-28 02:00:00,189.06,192.15,191.39,190.42,109827.339
2021-12-28 03:00:00,187.01,190.4,190.4,190.33,77202.79
2021-12-28 04:00:00,185.91,190.32,190.3,188.29,76043.981
2021-12-28 05:00:00,187.98,191.7,188.25,191.18,39860.569
2021-12-28 06:00:00,190.11,193.56,191.13,191.27,42582.796
2021-12-28 07:00:00,188.38,192.12,191.25,190.1,25163.188
2021-12-28 08:00:00,189.0,192.27,190.09,190.48,27616.427
2021-12-28 09:00:00,188.77,191.11,190.57,188.98,18270.718
2021-12-28 10:00:00,188.66,191.11,188.96,190.49,27399.483
2021-12-28 11:00:00,189.88,193.02,190.49,192.18,20010.447
2021-12-28 12:00:00,190.57,192.98,192.19,190.74,20964.122
2021-12-28 13:00:00,189.25,191.51,190.79,189.26,48771.802
2021-12-28 14:00:00,185.01,189.62,189.27,187.13,104252.338
2021-12-28 15:00:00,185.25,188.52,187.1,185.64,51930.143
2021-12-28 16:00:00,180.55,186.0,185.63,183.55,144807.629
2021-12-28 17:00:00,177.0,183.63,183.54,180.52,204888.692
2021-12-28 18:00:00,178.03,180.65,180.51,179.06,84939.408
2021-12-28 19:00:00,176.23,180.39,179.1,180.17,92105.414
2021-12-28 20:00:00,179.12,182.74,180.19,181.3,67566.735
2021-12-28 21:00:00,178.31,181.33,181.3,178.64,34975.706
2021-12-28 22:00:00,177.0,179.64,178.64,179.45,46604.591
2021-12-28 23:00:00,176.9,180.15,179.41,177.27,35584.86
2021-12-29 00:00:00,176.45,179.48,177.32,178.65,70511.135
2021-12-29 01:00:00,177.68,179.67,178.66,177.93,29427.369
2021-12-29 02:00:00,177.63,179.68,177.85,179.26,31422.254
2021-12-29 03:00:00,179.02,180.65,179.26,179.66,33685.978
2021-12-29 04:00:00,176.81,180.11,179.71,176.99,26415.24
2021-12-29 05:00:00,175.15,177.96,176.95,176.56,35705.503
2021-12-29 06:00:00,175.73,177.77,176.56,176.68,30518.291
2021-12-29 07:00:00,175.76,177.2,176.69,176.48,15542.66
2021-12-29 08:00:00,176.15,177.92,176.44,177.18,16279.734
2021-12-29 09:00:00,175.1,177.87,177.19,177.46,21049.685
2021-12-29 10:00:00,176.5,177.93,177.37,176.98,13446.673
2021-12-29 11:00:00,174.59,177.52,176.99,175.6,24706.501
2021-12-29 12:00:00,171.63,175.93,175.48,171.75,84566.44
2021-12-29 13:00:00,170.69,174.26,171.75,173.8,60158.493
2021-12-29 14:00:00,172.98,176.76,173.83,175.02,89921.671
2021-12-29 15:00:00,174.43,176.72,175.02,176.52,49938.207
2021-12-29 16:00:00,173.9,176.92,176.51,175.07,41651.666
2021-12-29 17:00:00,173.56,175.2,175.07,174.48,45458.067
2021-12-29 18:00:00,174.39,177.63,174.46,176.51,73664.0
2021-12-29 19:00:00,173.53,176.68,176.51,174.53,37978.976
2021-12-29 20:00:00,173.99,176.71,174.6,175.08,29348.325
2021-12-29 21:00:00,172.78,175.26,175.14,173.57,41932.738
2021-12-29 22:00:00,173.22,175.2,173.56,174.66,34466.457
2021-12-29 23:00:00,170.05,174.61,174.61,170.64,114838.201
2021-12-30 00:00:00,168.07,172.12,170.63,171.91,122347.942
2021-12-30 01:00:00,170.5,172.27,171.87,171.33,34491.311
2021-12-30 02:00:00,169.69,171.56,171.26,170.8,30945.735
2021-12-30 03:00:00,168.5,171.39,170.77,170.26,59395.481
2021-12-30 04:00:00,170.0,171.52,170.29,170.55,30458.463
2021-12-30 05:00:00,169.8,171.29,170.55,171.18,23521.888
2021-12-30 06:00:00,170.23,172.83,171.17,172.61,28770.418
2021-12-30 07:00:00,172.34,174.99,172.59,173.68,26432.952
2021-12-30 08:00:00,172.46,174.59,173.76,172.52,17619.715
2021-12-30 09:00:00,172.08,173.54,172.51,172.25,12690.276
2021-12-30 10:00:00,171.9,173.28,172.29,173.02,22325.337
2021-12-30 11:00:00,172.23,175.26,173.0,174.71,38163.214
2021-12-30 12:00:00,174.25,175.79,174.69,175.01,31577.618
2021-12-30 13:00:00,174.29,175.51,175.0,174.45,37433.948
2021-12-30 14:00:00,172.9,174.62,174.46,174.37,39213.088
2021-12-30 15:00:00,173.69,175.3,174.37,173.76,33581.494
2021-12-30 16:00:00,173.57,175.6,173.85,175.2,41841.283
2021-12-30 17:00:00,174.27,175.64,175.23,174.71,42673.965
2021-12-30 18:00:00,173.71,174.99,174.7,174.83,27717.911
2021-12-30 19:00:00,174.16,175.33,174.88,174.36,25026.61
2021-12-30 20:00:00,172.55,175.04,174.35,173.27,30004.239
2021-12-30 21:00:00,171.9,173.54,173.31,173.19,25195.04
2021-12-30 22:00:00,170.88,173.41,173.16,171.6,29597.719
2021-12-30 23:00:00,171.22,172.66,171.63,172.52,21562.662
2021-12-31 00:00:00,171.83,173.78,172.52,172.66,41452.39
2021-12-31 01:00:00,171.11,173.28,172.65,173.02,25501.325
2021-12-31 02:00:00,170.86,173.06,173.04,171.29,31055.736
2021-12-31 03:00:00,170.91,172.43,171.28,171.57,27307.738
2021-12-31 04:00:00,170.9,172.04,171.52,170.94,55586.219
2021-12-31 05:00:00,170.31,171.62,170.92,170.83,49216.194
2021-12-31 06:00:00,170.2,172.24,170.82,171.67,29192.147
2021-12-31 07:00:00,170.1,172.81,171.68,172.6,19603.224
2021-12-31 08:00:00,172.43,177.7,172.6,177.02,42800.93
2021-12-31 09:00:00,172.7,177.64,176.97,175.59,43395.018
2021-12-31 10:00:00,174.72,176.53,175.63,175.19,15430.356
2021-12-31 11:00:00,174.85,175.97,175.2,175.14,17574.623
2021-12-31 12:00:00,174.77,175.88,175.16,175.36,18360.061
2021-12-31 13:00:00,174.79,175.8,175.31,175.61,24770.918
2021-12-31 14:00:00,175.16,176.14,175.57,175.17,44869.3
2021-12-31 15:00:00,175.02,176.03,175.22,175.54,39653.658
2021-12-31 16:00:00,173.3,176.08,175.6,173.62,58187.051
2021-12-31 17:00:00,171.27,174.04,173.58,172.69,43179.115
2021-12-31 18:00:00,170.91,172.76,172.69,171.45,57096.936
2021-12-31 19:00:00,167.63,171.58,171.41,167.89,87056.317
2021-12-31 20:00:00,167.63,170.5,167.9,168.25,75643.616
2021-12-31 21:00:00,168.22,170.99,168.3,170.7,87756.446
2021-12-31 22:00:00,169.68,171.93,170.78,170.11,46880.125
2021-12-31 23:00:00,169.75,171.2,170.12,169.88,45612.056
2022-01-01 00:00:00,169.93,172.6,169.98,172.4,42089.719
2022-01-01 01:00:00,171.75,174.25,172.4,172.72,54656.258
2022-01-01 02:00:00,172.51,173.19,172.73,172.7,20575.518
2022-01-01 03:00:00,172.5,173.13,172.74,172.89,20407.168
2022-01-01 04:00:00,171.28,173.08,172.89,171.35,38451.9
2022-01-01 05:00:00,171.18,174.33,171.36,173.31,26915.474
2022-01-01 06:00:00,172.3,174.02,173.28,172.43,33168.529
2022-01-01 07:00:00,172.1,173.38,172.42,173.12,9934.138
2022-01-01 08:00:00,172.7,173.38,173.1,172.85,7338.123
2022-01-01 09:00:00,172.17,173.26,172.9,172.75,5244.57
2022-01-01 10:00:00,170.86,173.36,172.73,171.86,15555.311
2022-01-01 11:00:00,171.52,172.67,171.91,171.56,7191.197
2022-01-01 12:00:00,171.44,172.97,171.59,172.75,7483.106
2022-01-01 13:00:00,172.47,173.22,172.78,172.63,10864.367
2022-01-01 14:00:00,171.97,172.95,172.64,172.54,10163.713
2022-01-01 15:00:00,172.29,174.17,172.54,173.88,16245.405
2022-01-01 16:00:00,173.59,174.94,173.88,173.71,28398.644
2022-01-01 17:00:00,173.6,175.55,173.68,175.06,22882.153
2022-01-01 18:00:00,174.76,175.7,175.08,175.57,31937.047
2022-01-01 19:00:00,175.53,177.46,175.53,177.38,57998.897
2022-01-01 20:00:00,176.85,179.25,177.38,177.75,55699.937
2022-01-01 21:00:00,176.22,178.95,177.81,176.4,54706.546
2022-01-01 22:00:00,176.34,177.64,176.44,177.4,39613.563
2022-01-01 23:00:00,176.85,179.21,177.39,179.21,51280.635
2022-01-02 00:00:00,177.87,179.56,179.19,178.6,57739.054
2022-01-02 01:00:00,177.85,179.11,178.6,178.02,34241.033
2022-01-02 02:00:00,177.89,178.94,178.03,178.42,30058.047
2022-01-02 03:00:00,177.09,178.79,178.42,177.75,26567.299
2022-01-02 04:00:00,175.0,178.1,177.7,175.92,21029.933
2022-01-02 05:00:00,175.66,176.72,175.91,176.66,15155.628
2022-01-02 06:00:00,175.83,176.86,176.67,175.85,10424.749
2022-01-02 07:00:00,175.54,176.49,175.81,175.86,15121.66
2022-01-02 08:00:00,174.56,176.03,175.86,175.05,19350.78
2022-01-02 09:00:00,174.66,176.24,175.05,175.76,6111.14
2022-01-02 10:00:00,175.25,176.06,175.72,175.38,6689.72
2022-01-02 11:00:00,175.31,176.31,175.38,175.67,4148.58
2022-01-02 12:00:00,175.06,176.84,175.67,175.96,9027.005
2022-01-02 13:00:00,175.52,176.24,175.99,176.02,9931.713
2022-01-02 14:00:00,175.26,176.34,176.02,175.42,15033.995
2022-01-02 15:00:00,175.17,176.35,175.35,176.3,13466.99
2022-01-02 16:00:00,176.24,178.11,176.3,178.02,19381.627
2022-01-02 17:00:00,177.27,178.74,178.09,177.78,32951.527
2022-01-02 18:00:00,174.41,177.76,177.76,175.84,24614.175
2022-01-02 19:00:00,175.1,176.42,175.83,175.35,15881.555
2022-01-02 20:00:00,174.73,175.85,175.35,175.72,18592.245
2022-01-02 21:00:00,175.25,176.14,175.71,175.77,13012.944
2022-01-02 22:00:00,175.71,176.98,175.71,176.89,12710.265
2022-01-02 23:00:00,175.78,177.16,176.89,176.32,23512.872
2022-01-03 00:00:00,175.09,176.46,176.33,175.26,30675.706
2022-01-03 01:00:00,174.15,175.35,175.29,174.62,26643.751
2022-01-03 02:00:00,173.16,174.67,174.61,173.4,33549.446
2022-01-03 03:00:00,172.15,173.65,173.41,172.81,27195.374
2022-01-03 04:00:00,172.01,173.31,172.8,172.13,14129.499
2022-01-03 05:00:00,172.03,173.88,172.13,173.54,12996.663
2022-01-03 06:00:00,172.76,173.6,173.51,173.23,12072.762
2022-01-03 07:00:00,172.42,173.22,173.14,173.12,18376.04
2022-01-03 08:00:00,172.64,173.46,173.1,173.02,9318.038
2022-01-03 09:00:00,172.37,173.41,173.03,173.27,5761.083
2022-01-03 10:00:00,173.27,174.57,173.27,174.06,7923.611
2022-01-03 11:00:00,174.06,175.01,174.06,174.75,10205.765
2022-01-03 12:00:00,173.88,175.09,174.76,174.02,9691.153
2022-01-03 13:00:00,173.76,175.43,173.98,174.72,17951.957
2022-01-03 14:00:00,173.89,175.95,174.71,173.95,34908.516
2022-01-03 15:00:00,170.8,174.57,173.97,170.93,46225.106
2022-01-03 16:00:00,169.0,171.38,170.92,170.26,74721.536
2022-01-03 17:00:00,169.91,171.78,170.23,170.68,21327.884
2022-01-03 18:00:00,170.53,171.5,170.66,170.71,22419.316
2022-01-03 19:00:00,169.75,170.92,170.71,169.95,25757.508
2022-01-03 20:00:00,166.73,170.12,169.93,168.49,64429.554
2022-01-03 21:00:00,168.03,170.0,168.53,169.01,30363.637
2022-01-03 22:00:00,168.55,170.69,169.01,170.03,27385.508
2022-01-03 23:00:00,169.51,171.09,170.07,170.13,32150.858
2022-01-04 00:00:00,168.09,170.35,170.19,168.38,38986.374
2022-01-04 01:00:00,167.75,169.54,168.38,167.84,30915.423
2022-01-04 02:00:00,166.97,168.29,167.84,167.7,26812.086
2022-01-04 03:00:00,167.01,168.09,167.66,167.81,22423.998
2022-01-04 04:00:00,166.5,168.31,167.84,166.8,24151.684
2022-01-04 05:00:00,166.58,168.32,166.8,167.5,21960.654
2022-01-04 06:00:00,167.03,168.22,167.5,168.0,18126.322
2022-01-04 07:00:00,167.49,169.23,168.0,169.01,20719.303
2022-01-04 08:00:00,168.38,169.65,169.03,168.68,16329.521
2022-01-04 09:00:00,167.53,169.05,168.68,167.81,10281.32
2022-01-04 10:00:00,167.29,170.34,167.86,169.83,18279.806
2022-01-04 11:00:00,169.87,172.27,169.87,171.59,25686.385
2022-01-04 12:00:00,170.51,171.96,171.62,171.73,22354.9
2022-01-04 13:00:00,170.78,172.26,171.75,171.56,31677.178
2022-01-04 14:00:00,171.29,173.43,171.56,173.04,29056.754
2022-01-04 15:00:00,171.52,173.88,173.07,172.17,37294.978
2022-01-04 16:00:00,170.84,172.54,172.15,171.5,31913.909
2022-01-04 17:00:00,170.01,171.79,171.5,170.05,25222.624
2022-01-04 18:00:00,167.0,170.88,170.11,167.5,52126.295
2022-01-04 19:00:00,167.11,169.6,167.52,168.59,32653.19
2022-01-04 20:00:00,168.08,169.45,168.59,168.64,17556.741
2022-01-04 21:00:00,168.19,169.27,168.67,169.08,16574.951
2022-01-04 22:00:00,168.09,169.21,169.01,168.89,18240.209
2022-01-04 23:00:00,167.46,168.95,168.86,167.72,19973.462
2022-01-05 00:00:00,167.12,168.93,167.72,168.9,21834.729
2022-01-05 01:00:00,167.18,168.9,168.88,167.28,23452.179
2022-01-05 02:00:00,167.24,168.63,167.28,168.41,20734.253
2022-01-05 03:00:00,168.4,169.32,168.42,169.16,17882.622
2022-01-05 04:00:00,168.29,169.38,169.15,168.65,21904.808
2022-01-05 05:00:00,168.09,169.11,168.65,169.0,11521.322
2022-01-05 06:00:00,168.53,170.12,169.0,170.08,12873.518
2022-01-05 07:00:00,169.44,170.46,170.09,169.9,9443.684
2022-01-05 08:00:00,169.08,170.09,169.93,169.78,11182.07
2022-01-05 09:00:00,169.61,170.89,169.82,170.85,10959.759
2022-01-05 10:00:00,169.75,171.34,170.83,170.71,14749.94
2022-01-05 11:00:00,168.01,170.83,170.72,168.51,16560.688
2022-01-05 12:00:00,167.53,168.97,168.51,168.75,16952.04
